VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-05-22 22:51:47,2024-05-22 22:59:11,1.0,1.1,1.0,N,114,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 21:17:18,2024-05-12 21:26:10,2.0,0.82,1.0,N,161,229,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-28 21:24:13,2024-05-28 21:44:50,2.0,3.4,1.0,N,68,237,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0,367.396,60.655,8.665,90.116,0.0,17.33,544.162,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 20:01:31,2024-05-04 20:55:49,1.0,19.33,2.0,N,158,132,1,70.0,0.0,0.5,18.5,0.0,1.0,92.5,2.5,0.0,1213.1,0.0,8.665,320.605,0.0,17.33,1603.025,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 15:27:19,2024-05-01 15:44:06,1.0,1.84,1.0,N,236,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 22:05:43,2024-05-04 22:31:48,1.0,7.46,1.0,N,263,87,1,33.1,1.0,0.5,2.0,0.0,1.0,40.1,2.5,0.0,573.623,17.33,8.665,34.66,0.0,17.33,694.933,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 14:57:18,2024-05-09 15:08:18,1.0,1.41,1.0,N,170,113,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 08:06:31,2024-05-02 08:13:13,1.0,0.69,1.0,N,236,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 19:47:18,2024-05-01 20:03:47,1.0,2.26,1.0,N,170,237,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0,282.479,43.325,8.665,98.781,0.0,17.33,493.905,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 09:20:28,2024-05-15 09:39:10,2.0,5.59,1.0,N,100,88,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2024,5,17.33,2026-05-21T18:23:23
