VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-02-13 17:11:02,2023-02-13 17:16:46,1.0,0.94,1.0,N,141,262,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 18:39:05,2023-02-05 19:10:29,2.0,10.39,1.0,N,138,61,1,45.0,5.0,0.5,10.0,0.0,1.0,62.75,0.0,1.25,779.85,86.65,8.665,173.3,0.0,17.33,1087.4575,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 10:15:06,2023-02-21 10:51:25,1.0,10.26,1.0,N,138,163,1,47.8,5.0,0.5,3.0,6.55,1.0,67.6,2.5,1.25,828.374,86.65,8.665,51.99,113.5115,17.33,1171.508,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 18:40:20,2023-02-24 18:55:07,1.0,1.53,1.0,N,234,230,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 08:55:21,2023-02-11 09:16:10,1.0,16.71,2.0,N,137,132,1,70.0,0.0,0.5,24.16,6.55,1.0,104.71,2.5,0.0,1213.1,0.0,8.665,418.6928,113.5115,17.33,1814.6243,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 08:07:04,2023-02-26 08:11:22,1.0,1.3,1.0,N,229,141,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,136.907,0.0,8.665,61.8681,0.0,17.33,268.0951,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 13:58:15,2023-02-02 14:41:55,1.0,13.68,3.0,N,13,1,1,83.2,0.0,0.0,20.19,16.75,1.0,121.14,0.0,0.0,1441.856,0.0,0.0,349.8927,290.2775,17.33,2099.3562,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 00:37:07,2023-02-10 00:57:49,4.0,4.21,1.0,N,142,125,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,391.658,17.33,8.665,0.0,0.0,17.33,478.308,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-19 00:07:51,2023-02-19 00:18:19,2.0,2.1,1.0,N,114,137,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,60.655,8.665,0.0,0.0,17.33,284.212,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-01 11:06:21,2023-02-01 11:24:44,0.0,1.9,1.0,N,162,234,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,246.086,43.325,8.665,62.388,0.0,17.33,377.794,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-21 17:04:19,2023-02-21 17:09:54,1.0,1.4,1.0,N,141,263,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 10:16:31,2023-02-01 10:47:09,1.0,4.11,1.0,N,170,239,1,28.9,0.0,0.5,3.0,0.0,1.0,35.9,2.5,0.0,500.837,0.0,8.665,51.99,0.0,17.33,622.147,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 18:20:56,2023-02-14 18:25:57,1.0,0.85,1.0,N,141,236,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0,124.776,43.325,8.665,59.2686,0.0,17.33,296.6896,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-12 01:06:35,2023-02-12 01:19:00,1.0,1.3,1.0,N,107,148,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,197.562,60.655,8.665,57.189,0.0,17.33,341.401,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 17:28:59,2023-02-18 17:40:24,2.0,1.54,1.0,N,137,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,2,17.33,2026-05-21T18:22:22
