VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-11-14 20:39:00,2023-11-14 20:52:25,1.0,4.7,1.0,N,132,130,1,20.5,2.75,0.5,4.95,0.0,1.0,29.7,0.0,1.75,355.265,47.6575,8.665,85.7835,0.0,17.33,514.701,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 16:35:53,2023-11-09 17:24:59,1.0,10.24,1.0,N,163,138,1,49.9,7.5,0.5,15.0,6.94,1.0,83.34,2.5,0.0,864.767,129.975,8.665,259.95,120.2702,17.33,1444.2822,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-27 17:11:35,2023-11-27 17:19:19,1.0,0.8,1.0,N,231,231,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 12:13:14,2023-11-11 12:22:19,1.0,0.83,1.0,N,50,48,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,0.0,8.665,60.655,0.0,17.33,303.275,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 11:33:08,2023-11-14 12:00:27,1.0,2.63,1.0,N,237,234,1,23.3,0.0,0.5,3.0,0.0,1.0,30.3,2.5,0.0,403.789,0.0,8.665,51.99,0.0,17.33,525.099,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 22:27:20,2023-11-14 22:36:21,,0.0,,,230,164,0,15.9,0.0,0.5,0.0,0.0,1.0,19.9,,,275.547,0.0,8.665,0.0,0.0,17.33,344.867,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 15:02:50,2023-11-19 15:17:28,2.0,2.04,1.0,N,107,229,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 12:24:33,2023-11-03 13:05:27,1.0,6.88,1.0,N,68,65,1,38.7,0.0,0.5,8.54,0.0,1.0,51.24,2.5,0.0,670.671,0.0,8.665,147.9982,0.0,17.33,887.9892,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-29 22:13:05,2023-11-29 22:24:38,1.0,0.9,1.0,N,229,230,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,173.3,60.655,8.665,34.66,0.0,17.33,294.61,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 18:31:22,2023-11-02 19:09:22,1.0,10.33,1.0,N,138,215,2,45.7,7.5,0.5,0.0,0.0,1.0,58.95,2.5,1.75,791.981,129.975,8.665,0.0,0.0,17.33,1021.6035,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-15 21:21:59,2023-11-15 21:31:30,,0.0,,,142,164,0,13.68,0.0,0.5,0.0,0.0,1.0,17.68,,,237.0744,0.0,8.665,0.0,0.0,17.33,306.3944,,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-01 21:04:20,2023-11-01 21:31:02,1.0,4.8,1.0,N,114,43,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0,428.051,60.655,8.665,102.247,0.0,17.33,616.948,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 16:46:54,2023-11-24 16:55:38,2.0,1.38,1.0,N,162,164,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 00:26:32,2023-11-28 00:34:03,1.0,1.64,1.0,N,163,164,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 15:40:22,2023-11-19 15:47:58,1.0,1.69,1.0,N,48,68,1,10.0,0.0,0.5,6.0,0.0,1.0,20.0,2.5,0.0,173.3,0.0,8.665,103.98,0.0,17.33,346.6,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 08:30:10,2023-11-18 08:40:33,1.0,0.0,1.0,N,142,186,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 19:01:49,2023-11-16 19:19:05,1.0,2.63,1.0,N,140,238,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 17:25:31,2023-11-04 18:10:48,1.0,7.68,1.0,N,237,33,2,45.0,0.0,0.5,0.0,0.0,1.0,49.0,2.5,0.0,779.85,0.0,8.665,0.0,0.0,17.33,849.17,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 19:05:00,2023-11-15 19:50:40,1.0,8.53,1.0,N,230,106,1,45.7,2.5,0.5,14.79,6.94,1.0,73.93,2.5,0.0,791.981,43.325,8.665,256.3107,120.2702,17.33,1281.2069,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 10:07:05,2023-11-07 10:16:33,1.0,2.01,1.0,N,263,74,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 10:27:28,2023-11-14 10:34:26,1.0,0.69,1.0,N,162,137,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 21:58:45,2023-11-22 21:53:18,2.0,8.27,1.0,N,230,244,1,38.0,1.0,0.5,10.75,0.0,1.0,53.75,2.5,0.0,658.54,17.33,8.665,186.2975,0.0,17.33,931.4875,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 22:52:46,2023-11-25 23:06:44,1.0,1.62,1.0,N,107,100,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 22:33:49,2023-11-08 22:58:29,1.0,15.73,1.0,N,132,256,1,59.0,1.0,0.5,12.65,0.0,1.0,75.9,0.0,1.75,1022.47,17.33,8.665,219.2245,0.0,17.33,1315.347,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 14:18:49,2023-11-14 14:31:05,1.0,1.02,1.0,N,229,163,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0,197.562,0.0,8.665,25.995,0.0,17.33,292.877,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 18:52:10,2023-11-20 18:58:22,1.0,0.82,1.0,N,68,249,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0,124.776,43.325,8.665,59.2686,0.0,17.33,296.6896,43.325,2023,11,17.33,2026-05-21T18:22:57
