VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-01-20 13:31:30,2024-01-20 14:03:25,2.0,17.14,2.0,N,132,233,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75,1213.1,0.0,8.665,143.3191,120.2702,17.33,1576.3368,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 21:52:46,2024-01-18 22:03:21,1.0,2.49,1.0,N,163,75,1,13.5,1.0,0.5,4.0,0.0,1.0,22.5,2.5,0.0,233.955,17.33,8.665,69.32,0.0,17.33,389.925,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 03:43:58,2024-01-01 03:50:47,2.0,1.84,1.0,N,127,20,2,10.0,1.0,0.5,0.0,0.0,1.0,12.5,0.0,0.0,173.3,17.33,8.665,0.0,0.0,17.33,216.625,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-19 22:20:12,2024-01-19 22:50:12,1.0,3.6,1.0,N,186,263,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,403.789,60.655,8.665,97.9145,0.0,17.33,588.3535,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 22:41:50,2024-01-06 22:43:24,1.0,0.04,1.0,N,238,238,2,3.7,1.0,0.5,0.0,0.0,1.0,6.2,0.0,0.0,64.121,17.33,8.665,0.0,0.0,17.33,107.446,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-11 08:00:34,2024-01-11 08:07:21,1.0,0.7,1.0,N,161,163,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,43.325,8.665,48.524,0.0,17.33,242.62,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 08:10:30,2024-01-13 08:13:05,1.0,0.66,1.0,N,140,141,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-16 18:31:29,2024-01-16 18:44:49,1.0,2.7,1.0,N,161,239,1,16.3,5.0,0.5,2.5,0.0,1.0,25.3,2.5,0.0,282.479,86.65,8.665,43.325,0.0,17.33,438.449,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 20:52:19,2024-01-04 21:03:31,1.0,2.0,1.0,N,239,141,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 15:08:58,2024-01-12 15:45:39,1.0,9.33,1.0,N,138,61,1,43.6,5.0,0.5,7.78,0.0,1.0,59.63,0.0,1.75,755.588,86.65,8.665,134.8274,0.0,17.33,1033.3879,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 18:00:22,2024-01-28 18:05:05,1.0,1.26,1.0,N,233,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,1,17.33,2026-05-21T18:23:05
