VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-10-14 19:23:55,2024-10-14 19:36:39,1.0,2.4,1.0,N,161,238,1,12.8,2.5,0.5,1.5,0.0,1.0,18.3,2.5,0.0,221.824,43.325,8.665,25.995,0.0,17.33,317.139,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 00:54:00,2024-10-08 01:07:14,1.0,2.1,1.0,N,231,4,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,60.655,8.665,0.0,0.0,17.33,332.736,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 18:31:29,2024-10-16 18:37:27,1.0,0.57,1.0,N,68,50,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,237.421,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 13:53:26,2024-10-10 14:01:02,1.0,0.63,1.0,N,263,75,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0,149.038,0.0,8.665,35.0066,0.0,17.33,210.0396,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 17:47:38,2024-10-30 17:56:48,2.0,1.33,1.0,N,236,140,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-29 16:53:47,2024-10-29 17:12:42,1.0,1.1,1.0,N,237,230,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0,270.348,86.65,8.665,76.252,0.0,17.33,459.245,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 21:56:12,2024-10-28 22:28:03,2.0,7.99,1.0,N,114,41,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0,682.802,17.33,8.665,153.8904,0.0,17.33,923.3424,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-13 22:41:18,2024-10-13 22:47:25,1.0,0.6,1.0,N,234,164,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,136.907,60.655,8.665,44.1915,0.0,17.33,267.7485,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 13:38:02,2024-10-07 13:49:54,2.0,1.66,1.0,N,114,246,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-28 11:22:33,2024-10-28 11:33:14,1.0,0.8,1.0,N,230,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 14:51:33,2024-10-01 15:06:14,1.0,1.79,1.0,N,161,234,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 21:23:44,2024-10-13 21:27:26,1.0,0.82,1.0,N,239,238,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,112.645,17.33,8.665,17.33,0.0,17.33,216.625,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-28 10:03:34,2024-10-28 10:28:42,1.0,4.4,1.0,N,238,170,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0,403.789,43.325,8.665,94.4485,0.0,17.33,567.5575,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 15:51:46,2024-10-30 16:06:00,2.0,2.13,1.0,N,50,164,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,258.217,0.0,8.665,34.66,0.0,17.33,362.197,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 11:14:35,2024-10-18 11:35:23,1.0,1.87,1.0,N,100,249,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 19:10:52,2024-10-07 19:20:24,1.0,0.99,1.0,N,186,170,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 21:09:53,2024-10-22 21:21:23,1.0,1.25,1.0,N,164,163,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,10,17.33,2026-05-21T18:23:45
