VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-08-02 18:19:57,2022-08-02 18:31:31,1.0,2.1,1.0,Y,100,125,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,164.635,60.655,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-01 10:56:41,2022-08-01 11:08:34,1.0,0.7,1.0,N,231,87,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0,147.305,43.325,8.665,60.655,0.0,5.199,265.149,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-05 09:31:59,2022-08-05 09:41:47,1.0,2.0,1.0,N,263,239,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-05 16:08:23,2022-08-05 16:29:46,1.0,2.4,1.0,N,170,143,1,14.5,3.5,0.5,2.5,0.0,0.3,21.3,2.5,0.0,251.285,60.655,8.665,43.325,0.0,5.199,369.129,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 12:11:34,2022-08-27 12:29:34,3.0,1.6,1.0,N,233,100,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,43.325,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-01 15:54:30,2022-08-01 15:59:55,1.0,1.0,1.0,N,140,262,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0,95.315,43.325,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 19:03:23,2022-08-28 19:39:59,2.0,17.74,2.0,N,132,74,2,-52.0,0.0,-0.5,0.0,-6.55,-0.3,-60.6,0.0,-1.25,-901.16,0.0,-8.665,0.0,-113.5115,-5.199,-1050.198,0.0,-21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 19:27:29,2022-08-12 19:39:32,1.0,1.18,1.0,N,264,264,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0,147.305,17.33,8.665,0.0,0.0,5.199,178.499,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 20:53:34,2022-08-07 21:38:20,2.0,19.16,2.0,N,132,50,1,52.0,0.0,0.5,10.73,6.55,0.3,73.83,2.5,1.25,901.16,0.0,8.665,185.9509,113.5115,5.199,1279.4739,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 10:42:10,2022-08-31 11:04:32,1.0,4.48,1.0,N,43,116,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0,303.275,0.0,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-17 18:17:45,2022-08-17 18:41:01,1.0,5.3,1.0,N,13,163,1,19.5,3.5,0.5,4.75,0.0,0.3,28.55,2.5,0.0,337.935,60.655,8.665,82.3175,0.0,5.199,494.7715,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 16:41:20,2022-08-06 16:44:58,1.0,0.88,1.0,N,68,246,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 16:05:42,2022-08-31 16:10:58,4.0,0.8,1.0,N,162,237,1,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,17.33,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 07:47:49,2022-08-11 08:04:56,1.0,2.82,1.0,N,263,170,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0,216.625,0.0,8.665,82.1442,0.0,5.199,355.9582,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-12 12:45:45,2022-08-12 12:47:43,1.0,0.2,1.0,N,141,141,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,43.325,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 09:21:54,2022-08-17 09:33:31,1.0,2.02,1.0,N,170,140,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,0.0,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 18:39:52,2022-08-02 19:02:25,1.0,6.42,1.0,N,237,261,1,22.5,1.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0,389.925,17.33,8.665,92.8888,0.0,5.199,557.3328,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-16 17:42:49,2022-08-16 17:49:48,1.0,1.0,1.0,N,43,43,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,60.655,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 11:50:38,2022-08-29 13:24:01,1.0,51.46,5.0,N,132,265,1,186.0,0.0,0.0,51.15,18.3,0.3,257.0,0.0,1.25,3223.38,0.0,0.0,886.4295,317.139,5.199,4453.81,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-06 09:48:34,2022-08-06 09:58:07,1.0,1.8,1.0,N,170,68,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 12:13:58,2022-08-12 12:48:42,1.0,13.48,1.0,N,138,61,1,40.5,0.0,0.5,3.0,0.0,0.3,45.55,0.0,1.25,701.865,0.0,8.665,51.99,0.0,5.199,789.3815,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 01:27:52,2022-08-25 01:37:36,1.0,6.7,1.0,N,138,42,2,19.5,0.5,0.5,0.0,6.55,0.3,28.6,0.0,1.25,337.935,8.665,8.665,0.0,113.5115,5.199,495.638,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 20:11:18,2022-08-15 20:30:50,1.0,3.6,1.0,N,107,48,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0,277.28,8.665,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-08 23:39:50,2022-08-08 23:50:02,1.0,1.0,1.0,N,230,186,3,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,51.99,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-30 07:40:29,2022-08-30 07:56:34,1.0,4.5,1.0,N,114,140,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,43.325,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-13 00:42:33,2022-08-13 01:01:36,2.0,5.54,1.0,N,231,79,1,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0,346.6,8.665,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 22:55:01,2022-08-04 23:01:52,1.0,1.25,1.0,N,249,246,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 19:47:22,2022-08-12 19:55:45,2.0,1.09,1.0,N,79,211,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 08:59:01,2022-08-16 09:32:57,2.0,18.0,2.0,N,161,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-02 19:41:45,2022-08-02 19:53:52,1.0,1.6,1.0,N,161,68,1,9.0,3.5,0.5,3.0,0.0,0.3,16.3,2.5,0.0,155.97,60.655,8.665,51.99,0.0,5.199,282.479,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 14:34:29,2022-08-02 15:28:37,1.0,18.69,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-02 20:38:11,2022-08-02 20:46:53,1.0,1.5,1.0,N,151,152,1,7.5,0.5,0.5,4.0,0.0,0.3,12.8,0.0,0.0,129.975,8.665,8.665,69.32,0.0,5.199,221.824,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 11:12:08,2022-08-02 11:15:37,1.0,0.72,1.0,N,158,249,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 00:04:59,2022-08-16 00:16:48,1.0,2.67,1.0,N,186,79,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 00:16:57,2022-08-20 00:23:32,2.0,1.43,1.0,N,246,48,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-24 15:13:58,2022-08-24 15:27:10,1.0,2.5,1.0,N,237,238,1,11.0,2.5,0.5,1.72,0.0,0.3,16.02,2.5,0.0,190.63,43.325,8.665,29.8076,0.0,5.199,277.6266,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
