VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-09-26 17:35:32,2024-09-26 17:58:39,1.0,2.0,1.0,N,161,68,1,19.8,2.5,0.5,2.0,0.0,1.0,28.3,2.5,0.0,343.134,43.325,8.665,34.66,0.0,17.33,490.439,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 20:30:01,2024-09-18 20:34:11,2.0,0.65,1.0,N,237,237,1,6.5,1.0,0.5,2.07,0.0,1.0,13.57,2.5,0.0,112.645,17.33,8.665,35.8731,0.0,17.33,235.1681,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-10 08:34:51,2024-09-10 08:42:14,1.0,1.0,1.0,N,68,164,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,161.169,43.325,8.665,57.189,0.0,17.33,287.678,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 08:34:29,2024-09-04 08:40:51,1.0,1.01,1.0,N,234,170,1,8.6,0.0,0.5,1.51,0.0,1.0,14.11,2.5,0.0,149.038,0.0,8.665,26.1683,0.0,17.33,244.5263,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 22:06:27,2024-09-20 22:16:24,1.0,1.9,1.0,N,142,236,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0,197.562,60.655,8.665,34.66,0.0,17.33,318.872,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 18:24:38,2024-09-07 18:52:27,1.0,3.31,1.0,N,141,114,1,24.7,0.0,0.5,2.3,0.0,1.0,31.0,2.5,0.0,428.051,0.0,8.665,39.859,0.0,17.33,537.23,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 22:36:36,2024-09-12 22:43:26,1.0,1.38,1.0,N,100,249,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0,149.038,17.33,8.665,23.5688,0.0,17.33,259.2568,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-27 16:25:28,2024-09-27 16:39:58,2.0,1.9,1.0,N,48,239,2,14.2,5.0,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,86.65,8.665,0.0,0.0,17.33,358.731,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 00:45:19,2024-09-08 01:01:16,1.0,1.67,1.0,N,249,107,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0,270.348,17.33,8.665,51.99,0.0,17.33,408.988,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 20:47:03,2024-09-12 20:56:45,1.0,1.03,1.0,N,68,114,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 22:19:54,2024-09-27 23:14:40,1.0,19.19,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-18 08:24:41,2024-09-18 08:33:06,1.0,0.8,1.0,N,48,230,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,136.907,43.325,8.665,41.592,0.0,17.33,247.819,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 18:56:12,2024-09-26 19:14:19,1.0,0.95,1.0,N,186,230,1,15.6,2.5,0.5,5.0,0.0,1.0,27.1,2.5,0.0,270.348,43.325,8.665,86.65,0.0,17.33,469.643,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-28 02:03:32,2024-09-28 02:08:37,1.0,1.9,1.0,N,229,75,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0,161.169,60.655,8.665,62.388,0.0,17.33,310.207,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 02:09:46,2024-09-29 02:24:09,1.0,2.77,1.0,N,148,233,4,-16.3,-1.0,-0.5,0.0,0.0,-1.0,-21.3,-2.5,0.0,-282.479,-17.33,-8.665,0.0,0.0,-17.33,-369.129,-43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-17 22:53:41,2024-09-17 23:01:10,2.0,1.6,1.0,N,79,233,1,10.0,3.5,0.5,1.5,0.0,1.0,16.5,2.5,0.0,173.3,60.655,8.665,25.995,0.0,17.33,285.945,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 12:36:35,2024-09-29 12:55:36,1.0,2.72,1.0,N,24,262,1,19.1,0.0,0.5,2.5,0.0,1.0,25.6,2.5,0.0,331.003,0.0,8.665,43.325,0.0,17.33,443.648,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-21 04:16:05,2024-09-21 04:18:13,3.0,0.6,1.0,N,48,68,1,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,60.655,8.665,0.0,0.0,17.33,175.033,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 10:51:06,2024-09-08 10:56:18,1.0,1.05,1.0,N,234,113,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 12:37:32,2024-09-15 12:42:52,1.0,0.88,1.0,N,237,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 23:19:04,2024-09-19 23:21:36,1.0,0.36,1.0,N,237,237,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 16:14:02,2024-09-04 16:35:36,1.0,2.26,1.0,N,163,238,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 12:39:01,2024-09-20 12:58:31,1.0,1.7,1.0,N,142,162,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,376.061,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 19:58:30,2024-09-22 20:04:43,1.0,0.84,1.0,N,211,231,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 06:18:10,2024-09-09 06:30:17,1.0,2.27,1.0,N,170,79,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 02:00:52,2024-09-26 02:09:56,1.0,1.72,1.0,N,79,90,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 14:24:52,2024-09-04 14:51:24,1.0,7.7,1.0,N,132,76,1,35.2,0.0,0.5,5.0,0.0,1.0,43.45,0.0,1.75,610.016,0.0,8.665,86.65,0.0,17.33,752.9885,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 20:39:47,2024-09-05 20:43:43,1.0,0.48,1.0,N,186,164,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,100.514,17.33,8.665,0.0,0.0,17.33,187.164,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 15:53:00,2024-09-06 15:59:00,,1.1,,,239,143,0,8.01,0.0,0.5,0.0,0.0,1.0,12.01,,,138.8133,0.0,8.665,0.0,0.0,17.33,208.1333,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-15 12:25:40,2024-09-15 12:45:37,1.0,1.8,1.0,N,68,161,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,43.325,8.665,0.0,0.0,17.33,351.799,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 19:05:15,2024-09-05 19:35:35,1.0,6.88,1.0,N,162,13,1,37.3,2.5,0.5,10.95,0.0,1.0,54.75,2.5,0.0,646.409,43.325,8.665,189.7635,0.0,17.33,948.8175,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-27 04:36:11,2024-09-27 05:11:01,2.0,20.6,3.0,N,13,1,1,95.8,1.0,0.0,10.0,16.56,1.0,124.36,0.0,0.0,1660.214,17.33,0.0,173.3,286.9848,17.33,2155.1588,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 18:48:31,2024-09-04 19:10:02,1.0,2.61,1.0,N,230,262,1,19.8,2.5,0.5,6.58,0.0,1.0,32.88,2.5,0.0,343.134,43.325,8.665,114.0314,0.0,17.33,569.8104,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-23 11:45:05,2024-09-23 11:52:14,1.0,0.8,1.0,N,234,113,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-08 20:48:20,2024-09-08 21:03:58,2.0,1.1,1.0,N,164,137,1,11.4,3.5,0.5,4.05,0.0,1.0,20.45,2.5,0.0,197.562,60.655,8.665,70.1865,0.0,17.33,354.3985,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 23:46:40,2024-09-27 23:54:44,,1.12,,,249,231,0,9.19,0.0,0.5,0.0,0.0,1.0,13.19,,,159.2627,0.0,8.665,0.0,0.0,17.33,228.5827,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-18 22:06:35,2024-09-18 22:18:25,,1.3,,,233,164,0,12.2,0.0,0.5,0.0,0.0,1.0,16.2,,,211.426,0.0,8.665,0.0,0.0,17.33,280.746,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 18:56:13,2024-09-23 18:59:33,2.0,0.68,1.0,N,239,238,1,5.8,2.5,0.5,0.62,0.0,1.0,12.92,2.5,0.0,100.514,43.325,8.665,10.7446,0.0,17.33,223.9036,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 13:39:33,2024-09-27 14:01:45,,3.52,,,236,166,0,24.84,0.0,0.5,0.0,0.0,1.0,28.84,,,430.4772,0.0,8.665,0.0,0.0,17.33,499.7972,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-03 13:14:18,2024-09-03 13:34:54,1.0,1.5,1.0,N,164,79,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,43.325,8.665,90.9825,0.0,17.33,454.9125,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-07 11:53:45,2024-09-07 12:14:30,1.0,3.0,1.0,N,140,151,1,20.5,2.5,0.5,2.0,0.0,1.0,26.5,2.5,0.0,355.265,43.325,8.665,34.66,0.0,17.33,459.245,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 12:02:46,2024-09-25 12:09:26,1.0,0.63,1.0,N,161,100,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-29 02:28:38,2024-09-29 02:38:26,1.0,1.9,1.0,N,114,170,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,60.655,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 18:16:00,2024-09-20 18:28:06,1.0,1.4,1.0,N,151,236,1,12.8,5.0,0.5,4.8,0.0,1.0,24.1,2.5,0.0,221.824,86.65,8.665,83.184,0.0,17.33,417.653,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 17:38:14,2024-09-24 18:31:43,1.0,3.47,1.0,N,142,141,1,42.2,2.5,0.5,9.74,0.0,1.0,58.44,2.5,0.0,731.326,43.325,8.665,168.7942,0.0,17.33,1012.7652,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-23 07:51:06,2024-09-23 08:06:16,1.0,3.4,1.0,N,68,13,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-29 23:02:27,2024-09-29 23:41:10,1.0,9.6,1.0,N,107,228,1,41.5,3.5,0.5,11.65,0.0,1.0,58.15,2.5,0.0,719.195,60.655,8.665,201.8945,0.0,17.33,1007.7395,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 17:12:52,2024-09-06 17:39:58,1.0,3.93,1.0,N,48,13,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0,452.313,43.325,8.665,112.9916,0.0,17.33,677.9496,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 22:06:49,2024-09-18 22:13:39,1.0,1.16,1.0,N,43,239,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,149.038,17.33,8.665,70.7064,0.0,17.33,306.3944,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 19:38:20,2024-09-14 19:45:25,1.0,1.43,1.0,N,236,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 20:55:42,2024-09-08 21:04:23,1.0,1.51,1.0,N,186,161,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 02:27:57,2024-09-27 02:42:27,1.0,6.77,1.0,N,144,263,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,500.837,17.33,8.665,117.4974,0.0,17.33,704.9844,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 00:42:33,2024-09-01 01:10:35,2.0,9.13,1.0,N,236,231,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0,719.195,17.33,8.665,161.169,0.0,17.33,967.014,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 17:17:30,2024-09-26 17:48:00,1.0,3.14,1.0,N,230,114,1,26.1,2.5,0.5,9.78,0.0,1.0,42.38,2.5,0.0,452.313,43.325,8.665,169.4874,0.0,17.33,734.4454,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 22:39:31,2024-09-02 22:59:47,,2.95,,,61,80,0,21.6,0.0,0.5,0.0,0.0,1.0,23.1,,,374.328,0.0,8.665,0.0,0.0,17.33,400.323,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 18:02:23,2024-09-26 18:13:49,1.0,1.57,1.0,N,144,13,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-25 14:54:56,2024-09-25 15:06:41,1.0,0.3,1.0,N,164,164,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0,173.3,43.325,8.665,36.393,0.0,17.33,279.013,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 08:46:07,2024-09-19 08:54:05,1.0,1.09,1.0,N,236,141,1,8.6,0.0,0.5,2.4,0.0,1.0,15.0,2.5,0.0,149.038,0.0,8.665,41.592,0.0,17.33,259.95,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 10:52:43,2024-09-11 11:12:52,1.0,1.21,1.0,N,161,141,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 12:21:42,2024-09-10 12:39:35,2.0,1.54,1.0,N,237,263,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 17:09:28,2024-09-20 17:21:16,1.0,1.33,1.0,N,137,229,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,322.338,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 21:10:54,2024-09-20 21:26:07,2.0,2.29,1.0,N,170,140,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,17.33,8.665,0.0,0.0,17.33,356.998,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 16:59:37,2024-09-05 17:03:16,1.0,0.7,1.0,N,263,236,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0,100.514,43.325,8.665,53.3764,0.0,17.33,266.5354,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 18:21:13,2024-09-03 19:14:47,2.0,13.32,1.0,N,132,181,1,63.2,2.5,0.5,3.0,0.0,1.0,71.95,0.0,1.75,1095.256,43.325,8.665,51.99,0.0,17.33,1246.8935,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 00:05:26,2024-09-08 00:30:54,2.0,7.82,1.0,N,138,256,1,35.9,6.0,0.5,8.68,0.0,1.0,53.83,0.0,1.75,622.147,103.98,8.665,150.4244,0.0,17.33,932.8739,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 21:25:35,2024-09-23 21:35:07,2.0,0.51,1.0,N,186,68,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 11:09:04,2024-09-17 11:31:04,1.0,1.08,1.0,N,186,230,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0,318.872,0.0,8.665,17.33,0.0,17.33,405.522,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 23:52:50,2024-09-30 23:56:08,1.0,0.15,1.0,N,209,87,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,88.383,17.33,8.665,17.33,0.0,17.33,192.363,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 14:08:27,2024-09-07 14:23:44,2.0,1.96,1.0,N,238,262,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0,258.217,0.0,8.665,32.7537,0.0,17.33,360.2907,43.325,2024,9,17.33,2026-05-21T18:23:40
