VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-01-15 00:22:49,2022-01-15 00:31:33,2.0,1.5,1.0,N,148,209,1,8.0,3.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,51.99,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-13 17:50:32,2022-01-13 18:03:09,1.0,2.6,1.0,N,48,238,1,11.0,3.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0,190.63,60.655,8.665,17.33,0.0,5.199,282.479,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 18:41:39,2022-01-19 18:56:29,1.0,3.73,1.0,N,141,24,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 10:35:44,2022-01-08 10:45:53,1.0,5.96,1.0,N,231,140,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 20:08:13,2022-01-26 20:12:15,2.0,0.69,1.0,N,229,162,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 11:18:32,2022-01-15 11:30:53,1.0,2.73,1.0,N,142,263,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0,199.295,0.0,8.665,17.33,0.0,5.199,273.814,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 13:31:02,2022-01-04 13:48:22,1.0,3.26,1.0,N,186,140,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-26 22:43:17,2022-01-26 22:46:32,1.0,0.7,1.0,N,229,170,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,51.99,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-10 17:06:35,2022-01-10 17:10:18,1.0,0.3,1.0,N,236,263,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,77.985,60.655,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 14:02:21,2022-01-25 14:10:38,5.0,1.01,1.0,N,74,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0,121.31,0.0,8.665,0.0,0.0,5.199,135.174,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
