VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-03-02 19:32:21,2022-03-02 19:45:49,1.0,2.6,1.0,N,142,164,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,17.33,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 11:25:12,2022-03-02 11:36:24,1.0,2.4,1.0,N,158,246,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,190.63,0.0,8.665,34.66,0.0,5.199,282.479,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 15:09:16,2022-03-05 15:16:47,1.0,0.87,1.0,N,75,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0,112.645,0.0,8.665,0.0,0.0,5.199,126.509,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 18:43:43,2022-03-26 19:03:09,1.0,4.64,1.0,N,234,145,1,17.0,0.0,0.5,6.09,0.0,0.3,26.39,2.5,0.0,294.61,0.0,8.665,105.5397,0.0,5.199,457.3387,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 15:53:01,2022-03-11 17:01:51,4.0,15.46,2.0,N,170,132,1,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0,901.16,0.0,8.665,0.0,113.5115,5.199,1071.8605,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 10:32:31,2022-03-03 10:38:35,1.0,0.91,1.0,N,239,238,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-22 11:39:53,2022-03-22 12:30:06,2.0,12.47,1.0,N,133,237,1,45.0,0.0,0.5,0.0,6.55,0.3,54.85,2.5,0.0,779.85,0.0,8.665,0.0,113.5115,5.199,950.5505,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-14 03:54:57,2022-03-14 04:13:35,1.0,6.66,1.0,N,114,7,1,20.5,0.5,0.5,3.0,0.0,0.3,27.3,2.5,0.0,355.265,8.665,8.665,51.99,0.0,5.199,473.109,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-07 18:37:41,2022-03-07 18:48:58,2.0,2.4,1.0,N,90,163,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,181.965,17.33,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 17:57:49,2022-03-26 18:15:46,2.0,1.52,1.0,N,162,68,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-08 14:01:37,2022-03-08 14:22:10,1.0,4.26,1.0,N,142,75,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
