VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-12-27 10:38:22,2022-12-27 11:00:38,4.0,3.77,1.0,N,230,148,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 19:47:24,2022-12-16 20:09:40,2.0,2.45,1.0,N,230,158,1,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,251.285,17.33,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 15:49:00,2022-12-07 16:01:51,2.0,1.29,1.0,N,262,236,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,0.0,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 11:36:37,2022-12-27 11:51:53,1.0,2.66,1.0,N,48,43,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 17:40:28,2022-12-24 17:40:46,1.0,0.0,1.0,N,264,264,1,3.0,0.0,0.5,19.3,0.0,1.0,23.8,0.0,0.0,51.99,0.0,8.665,334.469,0.0,17.33,412.454,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 14:28:33,2022-12-08 15:02:23,1.0,0.62,1.0,N,43,13,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,337.935,0.0,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 19:48:26,2022-12-28 20:13:15,3.0,4.15,1.0,N,249,237,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0,440.182,43.325,8.665,110.5654,0.0,17.33,663.3924,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 11:30:54,2022-12-29 11:36:23,1.0,0.41,1.0,N,162,229,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-19 20:40:07,2022-12-19 20:48:12,1.0,1.6,1.0,N,68,50,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 21:02:32,2022-12-07 21:08:50,1.0,0.8,1.0,N,170,233,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 21:54:55,2022-12-01 21:57:59,2.0,0.92,1.0,N,186,90,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0,77.985,8.665,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 20:46:55,2022-12-01 20:52:52,1.0,1.23,1.0,N,162,141,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-31 16:51:48,2022-12-31 16:52:46,1.0,0.3,1.0,N,229,140,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0,64.121,0.0,8.665,26.6882,0.0,17.33,160.1292,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 07:42:54,2022-12-28 07:45:34,1.0,0.72,1.0,N,229,170,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 11:47:15,2022-12-02 12:08:58,1.0,1.25,1.0,N,162,163,1,13.5,0.0,0.5,3.0,0.0,0.3,19.8,2.5,0.0,233.955,0.0,8.665,51.99,0.0,5.199,343.134,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-22 00:27:15,2022-12-22 00:39:10,2.0,2.78,1.0,N,142,141,1,15.6,1.0,0.5,2.5,0.0,1.0,23.1,2.5,0.0,270.348,17.33,8.665,43.325,0.0,17.33,400.323,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-12 10:08:19,2022-12-12 10:23:35,1.0,1.6,1.0,N,237,161,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 18:36:53,2022-12-01 18:50:21,1.0,1.68,1.0,N,90,186,1,9.5,1.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0,164.635,17.33,8.665,23.9154,0.0,5.199,263.0694,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-11 18:44:25,2022-12-11 19:35:40,1.0,28.1,4.0,N,132,265,2,95.5,1.25,0.5,0.0,6.55,0.3,104.1,0.0,1.25,1655.015,21.6625,8.665,0.0,113.5115,5.199,1804.053,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 10:55:20,2022-12-09 11:14:20,1.0,0.67,1.0,N,186,100,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 18:32:41,2022-12-11 19:04:44,1.0,13.0,1.0,N,264,61,1,38.0,0.0,0.5,7.76,0.0,0.3,47.81,0.0,1.25,658.54,0.0,8.665,134.4808,0.0,5.199,828.5473,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 22:50:50,2022-12-11 23:06:20,2.0,3.08,1.0,N,161,79,1,13.0,0.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0,225.29,8.665,8.665,17.33,0.0,5.199,308.474,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 21:42:59,2022-12-19 22:03:24,6.0,4.64,1.0,N,249,263,1,23.3,1.0,0.5,4.0,0.0,1.0,32.3,2.5,0.0,403.789,17.33,8.665,69.32,0.0,17.33,559.759,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-17 12:23:13,2022-12-17 12:42:40,1.0,2.7,1.0,N,162,249,1,12.0,2.5,0.5,3.85,0.0,0.3,19.15,2.5,0.0,207.96,43.325,8.665,66.7205,0.0,5.199,331.8695,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 16:38:31,2022-12-17 18:21:15,2.0,17.72,2.0,N,132,230,4,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-26 08:32:37,2022-12-26 08:58:05,1.0,7.42,1.0,N,264,264,1,35.9,0.0,0.5,4.0,0.0,1.0,43.9,2.5,0.0,622.147,0.0,8.665,69.32,0.0,17.33,760.787,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 18:15:24,2022-12-02 18:54:50,1.0,3.13,1.0,N,211,230,1,23.5,1.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0,407.255,17.33,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 08:42:09,2022-12-23 08:53:00,4.0,2.77,1.0,N,143,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-22 00:57:22,2022-12-22 01:22:37,1.0,5.3,1.0,N,230,260,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0,415.92,60.655,8.665,0.0,0.0,17.33,502.57,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 10:14:17,2022-12-21 10:21:16,1.0,1.34,1.0,N,239,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 22:48:49,2022-12-08 23:12:15,1.0,4.01,1.0,N,163,231,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0,277.28,8.665,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 15:37:57,2022-12-13 15:52:13,1.0,0.96,1.0,N,230,50,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 22:41:24,2022-12-17 22:47:01,1.0,0.86,1.0,N,87,45,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 07:15:47,2022-12-14 07:21:44,1.0,1.31,1.0,N,141,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-07 08:56:40,2022-12-07 10:08:59,1.0,4.6,99.0,N,69,48,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,540.696,0.0,8.665,0.0,0.0,5.199,554.56,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 20:50:56,2022-12-08 21:15:35,1.0,3.67,1.0,N,246,140,1,17.0,0.5,0.5,2.08,0.0,0.3,22.88,2.5,0.0,294.61,8.665,8.665,36.0464,0.0,5.199,396.5104,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 12:41:19,2022-12-09 13:29:15,2.0,9.42,1.0,N,138,48,1,39.5,0.0,0.5,9.87,6.55,0.3,60.47,2.5,1.25,684.535,0.0,8.665,171.0471,113.5115,5.199,1047.9451,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 12:16:13,2022-12-20 12:29:39,1.0,1.37,1.0,N,48,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
