VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-03-27 20:26:56,2024-03-27 20:42:10,2.0,8.68,1.0,N,263,93,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,585.754,17.33,8.665,0.0,0.0,17.33,672.404,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-07 18:36:24,2024-03-07 18:45:44,,0.0,,,90,79,0,14.11,0.0,0.0,0.0,0.0,0.0,14.11,,,244.5263,0.0,0.0,0.0,0.0,0.0,244.5263,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-24 22:49:55,2024-03-24 23:00:55,,2.4,,,249,48,0,14.47,0.0,0.5,0.0,0.0,1.0,18.47,,,250.7651,0.0,8.665,0.0,0.0,17.33,320.0851,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 10:21:00,2024-03-10 10:29:35,1.0,1.19,1.0,N,13,231,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 08:31:20,2024-03-26 09:03:34,1.0,7.93,1.0,N,70,41,1,37.3,5.0,0.5,0.0,6.94,1.0,52.49,0.0,1.75,646.409,86.65,8.665,0.0,120.2702,17.33,909.6517,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 13:01:35,2024-03-23 13:25:54,,3.09,,,50,79,0,24.51,0.0,0.5,0.0,0.0,1.0,28.51,,,424.7583,0.0,8.665,0.0,0.0,17.33,494.0783,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 23:58:50,2024-03-05 00:02:45,5.0,0.96,1.0,N,142,230,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,112.645,17.33,8.665,59.7885,0.0,17.33,259.0835,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 13:10:23,2024-03-22 13:20:30,1.0,1.23,1.0,N,48,143,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,185.431,0.0,8.665,17.33,0.0,17.33,272.081,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 12:25:27,2024-03-23 12:55:53,4.0,3.51,1.0,N,231,230,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 11:53:08,2024-03-09 12:48:11,,15.48,,,196,127,0,53.86,0.0,0.5,0.0,0.0,1.0,57.86,,,933.3938,0.0,8.665,0.0,0.0,17.33,1002.7138,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 16:40:47,2024-03-23 17:11:30,2.0,3.85,1.0,N,137,239,1,27.5,0.0,0.5,2.0,0.0,1.0,33.5,2.5,0.0,476.575,0.0,8.665,34.66,0.0,17.33,580.555,43.325,2024,3,17.33,2026-05-21T18:23:14
