VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-06-17 14:44:27,2022-06-17 15:47:52,1.0,15.2,1.0,N,132,106,1,53.0,0.0,0.5,8.0,0.0,0.3,63.05,0.0,1.25,918.49,0.0,8.665,138.64,0.0,5.199,1092.6565,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-26 12:21:46,2022-06-26 12:54:11,2.0,13.6,1.0,N,138,13,1,38.0,3.75,0.5,0.05,0.0,0.3,42.6,2.5,1.25,658.54,64.9875,8.665,0.8665,0.0,5.199,738.258,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 17:15:43,2022-06-17 17:23:42,1.0,1.44,1.0,N,229,140,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,121.31,17.33,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 15:54:50,2022-06-08 15:58:59,1.0,0.39,1.0,N,107,137,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 22:11:05,2022-06-20 22:22:52,1.0,3.99,1.0,N,138,129,1,14.0,0.5,0.5,3.06,0.0,0.3,19.61,0.0,1.25,242.62,8.665,8.665,53.0298,0.0,5.199,339.8413,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 22:23:19,2022-06-28 22:42:03,3.0,4.51,1.0,N,142,211,1,16.5,0.5,0.5,3.0,0.0,0.3,23.3,2.5,0.0,285.945,8.665,8.665,51.99,0.0,5.199,403.789,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 07:22:32,2022-06-02 07:28:12,1.0,0.99,1.0,N,263,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 12:33:11,2022-06-09 13:46:23,3.0,16.68,2.0,N,43,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0,901.16,0.0,8.665,191.6698,0.0,5.199,1150.0188,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 18:33:12,2022-06-25 18:49:58,1.0,4.15,1.0,N,79,262,1,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0,251.285,0.0,8.665,34.66,0.0,5.199,343.134,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-19 07:28:06,2022-06-19 07:35:00,1.0,1.86,1.0,N,186,50,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 21:08:03,2022-06-06 21:38:44,2.0,15.93,1.0,N,132,145,1,44.5,0.5,0.5,6.6,0.0,0.3,53.65,0.0,1.25,771.185,8.665,8.665,114.378,0.0,5.199,929.7545,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
