VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-11-07 16:49:39,2022-11-07 16:55:52,1.0,0.92,1.0,N,43,237,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 14:12:38,2022-11-04 14:25:22,1.0,2.09,1.0,N,75,166,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,0.0,0.0,181.965,0.0,8.665,17.33,0.0,5.199,213.159,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 18:06:06,2022-11-09 18:35:26,1.0,2.93,1.0,N,162,114,1,18.0,1.0,0.5,3.5,0.0,0.3,25.8,2.5,0.0,311.94,17.33,8.665,60.655,0.0,5.199,447.114,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 18:30:27,2022-11-10 18:37:23,1.0,1.07,1.0,N,137,79,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,17.33,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 06:37:46,2022-11-13 07:04:27,4.0,17.04,4.0,N,261,1,1,68.0,0.0,0.5,18.42,18.3,0.3,110.52,2.5,0.0,1178.44,0.0,8.665,319.2186,317.139,5.199,1915.3116,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 00:55:03,2022-11-30 00:58:18,1.0,0.91,1.0,N,43,236,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 18:48:26,2022-11-13 19:02:55,1.0,2.03,1.0,N,186,79,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 02:15:31,2022-11-01 02:21:15,1.0,1.59,1.0,N,79,170,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 18:37:39,2022-11-29 18:37:44,3.0,0.0,5.0,N,264,264,1,66.66,0.0,0.5,13.43,0.0,0.0,80.59,0.0,0.0,1155.2178,0.0,8.665,232.7419,0.0,0.0,1396.6247,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 17:12:25,2022-11-07 17:26:34,2.0,2.08,1.0,N,162,236,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,190.63,17.33,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 13:46:12,2022-11-23 13:56:50,3.0,1.51,1.0,N,113,170,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 15:49:09,2022-11-25 16:10:43,2.0,3.8,1.0,N,237,158,1,16.5,0.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0,285.945,0.0,8.665,34.66,0.0,5.199,377.794,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 22:00:20,2022-11-10 22:05:53,1.0,0.93,1.0,N,107,137,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 07:40:17,2022-11-14 07:49:35,1.0,1.42,1.0,N,234,186,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,138.64,0.0,8.665,58.7487,0.0,5.199,254.5777,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-29 11:00:27,2022-11-29 11:12:30,1.0,1.2,1.0,N,249,246,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,43.325,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 15:49:59,2022-11-14 15:51:50,1.0,0.51,1.0,N,100,186,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,60.655,0.0,8.665,23.5688,0.0,5.199,141.4128,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 01:55:18,2022-11-28 01:59:52,1.0,1.12,1.0,N,100,163,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-21 14:15:36,2022-11-21 15:08:07,3.0,10.5,1.0,N,138,264,2,41.0,3.75,0.5,0.0,0.0,0.3,45.55,2.5,1.25,710.53,64.9875,8.665,0.0,0.0,5.199,789.3815,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 21:37:16,2022-11-18 21:45:39,1.0,1.44,1.0,N,239,141,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 12:20:38,2022-11-02 12:28:40,1.0,1.07,1.0,N,237,140,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 03:51:18,2022-11-01 04:07:19,,4.33,,,90,146,0,17.82,0.0,0.5,0.0,0.0,0.3,21.12,,,308.8206,0.0,8.665,0.0,0.0,5.199,366.0096,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 16:40:11,2022-11-21 16:53:29,2.0,1.42,1.0,N,68,170,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 10:44:39,2022-11-13 10:49:13,2.0,0.77,1.0,N,142,163,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 13:51:43,2022-11-24 13:57:51,1.0,1.19,1.0,N,164,90,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 17:12:18,2022-11-14 17:24:03,1.0,1.05,1.0,N,234,246,1,8.5,1.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0,147.305,17.33,8.665,22.1824,0.0,5.199,244.0064,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 23:19:30,2022-11-21 23:40:47,1.0,4.85,1.0,N,48,7,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,311.94,8.665,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-07 17:39:14,2022-11-07 17:55:13,,0.0,,,68,163,0,19.42,0.0,0.5,0.0,0.0,0.3,22.72,,,336.5486,0.0,8.665,0.0,0.0,5.199,393.7376,,,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-11 13:19:03,2022-11-11 13:46:48,2.0,6.6,1.0,N,164,13,1,25.5,2.5,0.5,5.75,0.0,0.3,34.55,2.5,0.0,441.915,43.325,8.665,99.6475,0.0,5.199,598.7515,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 10:59:28,2022-11-20 11:08:47,2.0,1.76,1.0,N,162,246,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 19:35:07,2022-11-24 19:41:11,1.0,3.65,1.0,N,132,10,2,11.5,1.0,0.5,0.0,0.0,0.3,14.55,0.0,1.25,199.295,17.33,8.665,0.0,0.0,5.199,252.1515,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 14:50:25,2022-11-01 14:58:48,1.0,2.06,1.0,N,231,158,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 21:54:34,2022-11-04 22:11:22,1.0,7.96,1.0,N,138,116,1,24.0,0.5,0.5,6.37,6.55,0.3,39.47,0.0,1.25,415.92,8.665,8.665,110.3921,113.5115,5.199,684.0151,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-26 17:11:29,2022-11-26 17:46:29,0.0,5.1,1.0,N,263,249,1,24.0,2.5,0.5,5.45,0.0,0.3,32.75,2.5,0.0,415.92,43.325,8.665,94.4485,0.0,5.199,567.5575,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 13:11:11,2022-11-28 14:09:12,2.0,20.97,2.0,N,239,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 12:27:58,2022-11-19 12:45:35,1.0,4.28,1.0,N,74,244,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,0.0,0.0,285.945,0.0,8.665,59.9618,0.0,5.199,359.7708,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 18:49:29,2022-11-11 19:03:24,1.0,2.0,1.0,N,142,140,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-03 00:55:05,2022-11-03 01:02:00,2.0,1.6,1.0,N,211,234,1,7.5,3.0,0.5,3.35,0.0,0.3,14.65,2.5,0.0,129.975,51.99,8.665,58.0555,0.0,5.199,253.8845,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
