VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-02-12 23:38:37,2022-02-12 23:41:58,2.0,0.66,1.0,N,238,238,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0,77.985,8.665,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-15 10:29:17,2022-02-15 10:49:35,1.0,3.1,1.0,N,140,151,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,259.95,43.325,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-14 23:21:09,2022-02-14 23:25:56,1.0,1.58,1.0,N,170,79,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,112.645,8.665,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 21:52:40,2022-02-19 21:58:39,1.0,1.08,1.0,N,234,68,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,103.98,8.665,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-05 17:43:14,2022-02-05 18:33:21,3.0,17.4,2.0,N,132,186,1,52.0,3.75,0.5,12.0,6.55,0.3,75.1,2.5,1.25,901.16,64.9875,8.665,207.96,113.5115,5.199,1301.483,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 19:18:34,2022-02-19 19:33:01,1.0,1.91,1.0,N,100,237,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0,190.63,0.0,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-22 13:17:56,2022-02-22 13:20:52,1.0,0.48,1.0,N,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-08 14:02:17,2022-02-08 14:11:18,1.0,0.9,1.0,N,262,237,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,43.325,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 18:12:56,2022-02-25 18:21:09,1.0,1.07,1.0,N,236,141,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,121.31,17.33,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 12:35:35,2022-02-26 12:51:51,1.0,2.8,1.0,Y,246,144,1,13.0,2.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0,225.29,43.325,8.665,34.66,0.0,5.199,317.139,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
