VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-06-28 15:15:04,2024-06-28 15:32:38,1.0,1.6,1.0,N,161,186,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 11:42:54,2024-06-20 11:49:46,1.0,0.55,1.0,N,249,249,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-18 11:57:01,2024-06-18 12:10:44,1.0,0.6,1.0,N,163,230,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-02 12:28:30,2024-06-02 14:12:03,1.0,21.54,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-05 05:31:10,2024-06-05 05:41:39,,2.4,,,41,142,0,14.43,0.0,0.5,0.0,0.0,1.0,18.43,,,250.0719,0.0,8.665,0.0,0.0,17.33,319.3919,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-27 21:01:11,2024-06-27 21:14:10,,1.1,,,87,144,0,19.16,0.0,0.5,0.0,0.0,1.0,23.16,,,332.0428,0.0,8.665,0.0,0.0,17.33,401.3628,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 09:18:53,2024-06-19 09:26:58,,0.85,,,79,211,0,9.58,0.0,0.5,0.0,0.0,1.0,13.58,,,166.0214,0.0,8.665,0.0,0.0,17.33,235.3414,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-21 18:57:29,2024-06-21 19:03:43,1.0,1.7,1.0,N,239,151,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,86.65,8.665,0.0,0.0,17.33,273.814,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 10:26:29,2024-06-04 10:33:20,1.0,0.66,1.0,N,161,161,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,136.907,0.0,8.665,34.66,0.0,17.33,240.887,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 08:39:16,2024-06-24 08:54:02,1.0,2.23,1.0,N,140,170,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0,270.348,0.0,8.665,50.9502,0.0,17.33,390.6182,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 12:57:19,2024-06-05 13:17:57,,2.29,,,188,89,0,15.48,0.0,0.5,0.0,0.0,1.0,16.98,,,268.2684,0.0,8.665,0.0,0.0,17.33,294.2634,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 06:59:12,2024-06-14 07:20:02,,4.32,,,79,48,0,22.8,0.0,0.5,0.0,0.0,1.0,26.8,,,395.124,0.0,8.665,0.0,0.0,17.33,464.444,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-06 05:21:29,2024-06-06 05:28:29,1.0,2.1,1.0,N,236,161,1,11.4,3.5,0.5,2.46,0.0,1.0,18.86,2.5,0.0,197.562,60.655,8.665,42.6318,0.0,17.33,326.8438,43.325,2024,6,17.33,2026-05-21T18:23:27
