VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-04-28 22:21:38,2023-04-28 22:24:45,3.0,0.59,1.0,N,231,249,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-06 14:49:56,2023-04-06 14:56:29,1.0,1.19,1.0,N,90,113,4,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 22:12:32,2023-04-25 22:29:34,1.0,6.43,1.0,N,233,13,1,28.2,1.0,0.5,4.98,0.0,1.0,38.18,2.5,0.0,488.706,17.33,8.665,86.3034,0.0,17.33,661.6594,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-13 09:26:56,2023-04-13 09:41:18,1.0,1.22,1.0,N,140,43,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-30 08:46:47,2023-04-30 08:56:05,1.0,1.65,1.0,N,186,114,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-01 18:36:05,2023-04-01 18:50:19,,1.2,,,246,234,0,12.8,0.0,0.5,1.68,0.0,1.0,18.48,,,221.824,0.0,8.665,29.1144,0.0,17.33,320.2584,,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 18:58:08,2023-04-25 19:03:00,1.0,0.83,1.0,N,162,107,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-24 09:26:07,2023-04-24 10:19:52,1.0,18.26,1.0,N,138,89,1,77.9,5.0,0.5,17.23,0.0,1.0,103.38,0.0,1.75,1350.007,86.65,8.665,298.5959,0.0,17.33,1791.5754,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-15 20:41:46,2023-04-15 21:14:47,2.0,13.24,1.0,N,68,14,1,55.5,1.0,0.5,0.0,6.55,1.0,67.05,2.5,0.0,961.815,17.33,8.665,0.0,113.5115,17.33,1161.9765,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 17:31:27,2023-04-25 17:59:13,5.0,3.12,1.0,N,170,231,1,25.4,2.5,0.5,7.98,0.0,1.0,39.88,2.5,0.0,440.182,43.325,8.665,138.2934,0.0,17.33,691.1204,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-17 14:06:11,2023-04-17 14:18:23,1.0,1.64,1.0,N,234,211,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,209.693,0.0,8.665,69.8399,0.0,17.33,348.8529,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-22 10:51:43,2023-04-22 11:19:42,1.0,5.14,1.0,N,236,236,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,512.968,0.0,8.665,116.4576,0.0,17.33,698.7456,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-23 01:19:20,2023-04-23 01:28:27,1.0,1.04,1.0,N,48,170,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,173.3,17.33,8.665,64.9875,0.0,17.33,324.9375,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-05 07:30:26,2023-04-05 07:36:10,1.0,0.8,1.0,N,229,162,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-17 08:15:16,2023-04-17 08:29:26,3.0,4.66,1.0,N,48,152,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2023,4,17.33,2026-05-21T18:22:30
