VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-10-14 17:18:30,2022-10-14 17:27:02,2.0,1.2,1.0,N,236,237,1,7.5,3.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,60.655,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-31 09:22:45,2022-10-31 09:42:25,1.0,2.4,1.0,N,186,114,1,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,43.325,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 18:06:33,2022-10-31 18:15:39,1.0,1.39,1.0,N,236,141,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 23:09:04,2022-10-08 23:47:16,1.0,8.42,1.0,N,79,166,1,32.0,0.5,0.5,7.16,0.0,0.3,42.96,2.5,0.0,554.56,8.665,8.665,124.0828,0.0,5.199,744.4968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 19:36:09,2022-10-06 19:49:44,1.0,1.58,1.0,N,114,158,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,17.33,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-07 00:01:39,2022-10-07 00:09:40,1.0,1.5,1.0,N,107,148,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,129.975,51.99,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 08:34:07,2022-10-06 08:48:27,1.0,2.01,1.0,N,186,163,1,11.0,0.0,0.5,1.7,0.0,0.3,16.0,2.5,0.0,190.63,0.0,8.665,29.461,0.0,5.199,277.28,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 14:27:13,2022-10-21 14:33:31,5.0,0.87,1.0,N,238,151,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 19:26:40,2022-10-06 19:30:12,1.0,0.6,1.0,N,68,68,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,17.33,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 03:20:50,2022-10-22 03:35:47,2.0,2.68,1.0,N,79,164,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
