VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-08-05 16:00:12,2024-08-05 16:57:38,1.0,18.22,2.0,N,132,230,1,70.0,5.0,0.5,17.54,6.94,1.0,105.23,2.5,1.75,1213.1,86.65,8.665,303.9682,120.2702,17.33,1823.6359,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-15 12:22:45,2024-08-15 12:28:11,1.0,0.66,1.0,N,162,233,2,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,-124.776,0.0,-8.665,0.0,0.0,-17.33,-194.096,-43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-29 15:39:33,2024-08-29 15:55:13,1.0,1.5,1.0,N,162,141,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 17:48:29,2024-08-10 17:50:22,,0.44,,,228,228,0,8.83,0.0,0.5,0.0,0.0,1.0,10.33,,,153.0239,0.0,8.665,0.0,0.0,17.33,179.0189,,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-03 19:30:46,2024-08-03 20:08:01,4.0,8.6,1.0,N,239,87,1,39.4,5.0,0.5,9.15,0.0,1.0,55.05,2.5,0.0,682.802,86.65,8.665,158.5695,0.0,17.33,954.0165,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 00:49:00,2024-08-11 01:04:06,,2.28,,,231,186,0,16.32,0.0,0.5,0.0,0.0,1.0,20.32,,,282.8256,0.0,8.665,0.0,0.0,17.33,352.1456,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 16:19:46,2024-08-17 16:35:19,2.0,3.52,1.0,N,170,232,1,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-24 15:49:09,2024-08-24 16:05:58,1.0,2.4,1.0,N,41,239,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0,294.61,43.325,8.665,34.66,0.0,17.33,398.59,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 16:01:47,2024-08-22 16:12:19,1.0,1.26,1.0,N,68,43,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 15:25:08,2024-08-07 15:39:24,1.0,1.76,1.0,N,236,163,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-24 23:48:50,2024-08-25 00:16:26,2.0,4.93,1.0,N,144,239,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0,476.575,17.33,8.665,86.65,0.0,17.33,649.875,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-28 19:53:09,2024-08-28 20:14:38,1.0,3.4,1.0,N,236,186,1,21.2,3.5,0.5,0.07,0.0,1.0,26.27,2.5,0.0,367.396,60.655,8.665,1.2131,0.0,17.33,455.2591,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 22:23:10,2024-08-07 22:42:16,1.0,1.36,1.0,N,48,90,1,17.7,1.0,0.5,3.4,0.0,1.0,26.1,2.5,0.0,306.741,17.33,8.665,58.922,0.0,17.33,452.313,43.325,2024,8,17.33,2026-05-21T18:23:35
