VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-06-28 08:27:09,2023-06-28 09:21:52,1.0,10.22,1.0,N,138,144,1,57.6,5.0,0.5,17.09,0.0,1.0,85.44,2.5,1.75,998.208,86.65,8.665,296.1697,0.0,17.33,1480.6752,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-13 22:05:38,2023-06-13 22:10:48,1.0,0.8,1.0,N,263,237,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,60.655,8.665,0.0,0.0,17.33,211.426,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 10:25:49,2023-06-09 10:41:51,2.0,1.62,1.0,N,162,236,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,0.0,8.665,34.66,0.0,17.33,374.328,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-28 15:56:14,2023-06-28 17:22:03,1.0,18.9,3.0,N,229,1,1,114.7,0.0,0.0,27.65,22.75,1.0,166.1,0.0,0.0,1987.751,0.0,0.0,479.1745,394.2575,17.33,2878.513,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 07:12:42,2023-06-22 07:23:47,1.0,1.52,1.0,N,43,74,1,11.4,0.0,0.5,1.94,0.0,1.0,14.84,0.0,0.0,197.562,0.0,8.665,33.6202,0.0,17.33,257.1772,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 05:41:32,2023-06-20 05:52:27,1.0,2.41,1.0,N,170,158,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-05 08:27:56,2023-06-05 08:45:00,1.0,2.5,1.0,N,224,161,4,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 16:45:13,2023-06-07 17:01:53,1.0,2.0,1.0,N,161,262,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 08:24:18,2023-06-25 08:43:00,2.0,10.56,1.0,N,138,65,2,41.5,5.0,0.5,0.0,0.0,1.0,49.75,0.0,1.75,719.195,86.65,8.665,0.0,0.0,17.33,862.1675,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-04 17:51:48,2023-06-04 18:08:02,1.0,3.1,1.0,N,142,166,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-23 14:58:27,2023-06-23 15:05:40,1.0,0.8,1.0,N,141,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 20:59:52,2023-06-21 21:08:14,2.0,0.95,1.0,N,161,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 09:11:13,2023-06-17 09:24:02,1.0,1.87,1.0,N,237,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 17:09:37,2023-06-21 17:11:47,2.0,0.06,1.0,N,68,68,2,-4.4,-2.5,-0.5,0.0,0.0,-1.0,-10.9,-2.5,0.0,-76.252,-43.325,-8.665,0.0,0.0,-17.33,-188.897,-43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 23:08:20,2023-06-01 23:34:04,1.0,5.25,1.0,N,79,181,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0,488.706,17.33,8.665,143.839,0.0,17.33,719.195,43.325,2023,6,17.33,2026-05-21T18:22:38
