VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-07-30 16:32:53,2024-07-30 16:39:20,1.0,0.62,1.0,N,237,142,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 15:06:11,2024-07-23 15:33:44,1.0,2.77,1.0,N,43,164,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 19:27:01,2024-07-11 19:38:36,1.0,1.49,1.0,N,90,170,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 16:30:28,2024-07-16 16:43:58,1.0,1.25,1.0,N,161,164,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0,221.824,43.325,8.665,17.33,0.0,17.33,351.799,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-04 11:55:14,2024-07-04 12:02:52,3.0,2.06,1.0,N,231,90,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-15 17:43:53,2024-07-15 17:48:28,1.0,0.4,1.0,N,170,107,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,86.65,8.665,45.058,0.0,17.33,270.348,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 20:00:11,2024-07-08 20:08:00,1.0,1.48,1.0,N,48,249,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-29 21:34:56,2024-07-29 21:46:40,1.0,1.2,1.0,N,230,162,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,60.655,8.665,0.0,0.0,17.33,272.081,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 19:36:51,2024-07-02 19:46:00,1.0,1.5,1.0,N,90,170,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 16:06:00,2024-07-06 16:14:24,2.0,2.44,1.0,N,132,219,2,12.8,0.0,0.5,0.0,0.0,1.0,16.05,0.0,1.75,221.824,0.0,8.665,0.0,0.0,17.33,278.1465,0.0,2024,7,17.33,2026-05-21T18:23:31
