VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-11-17 10:59:14,2024-11-17 11:02:47,1.0,0.73,1.0,N,237,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 10:43:19,2024-11-28 10:59:03,2.0,4.22,1.0,N,65,162,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-12 00:00:48,2024-11-12 00:17:21,,5.17,,,41,50,0,17.46,0.0,0.5,0.0,0.0,1.0,21.46,,,302.5818,0.0,8.665,0.0,0.0,17.33,371.9018,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-07 09:29:05,2024-11-07 09:38:58,1.0,0.9,1.0,N,233,164,1,10.0,2.5,0.5,3.0,0.0,1.0,17.0,2.5,0.0,173.3,43.325,8.665,51.99,0.0,17.33,294.61,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-26 14:27:16,2024-11-26 14:44:20,1.0,1.6,1.0,N,236,238,1,14.9,2.5,0.5,4.75,0.0,1.0,23.65,2.5,0.0,258.217,43.325,8.665,82.3175,0.0,17.33,409.8545,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 20:36:42,2024-11-03 20:45:19,1.0,1.45,1.0,N,114,246,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-15 22:44:33,2024-11-15 23:03:49,2.0,3.9,1.0,N,249,52,1,21.9,3.5,0.5,2.5,0.0,1.0,29.4,2.5,0.0,379.527,60.655,8.665,43.325,0.0,17.33,509.502,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 22:12:43,2024-11-21 22:24:32,4.0,1.37,1.0,N,4,144,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 21:39:05,2024-11-03 21:44:39,1.0,1.22,1.0,N,137,229,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,17.33,8.665,0.0,0.0,17.33,223.557,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-24 11:57:53,2024-11-24 12:06:18,1.0,1.2,1.0,N,261,211,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0,149.038,43.325,8.665,54.5895,0.0,17.33,272.9475,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 17:31:46,2024-11-05 17:46:57,,2.77,,,113,246,0,18.11,0.0,0.5,0.0,0.0,1.0,22.11,,,313.8463,0.0,8.665,0.0,0.0,17.33,383.1663,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 11:55:24,2024-11-01 12:06:27,1.0,1.37,1.0,N,237,236,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,209.693,0.0,8.665,69.8399,0.0,17.33,348.8529,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-12 22:15:44,2024-11-12 22:35:20,1.0,2.88,1.0,N,231,65,4,-17.7,-1.0,-0.5,0.0,0.0,-1.0,-22.7,-2.5,0.0,-306.741,-17.33,-8.665,0.0,0.0,-17.33,-393.391,-43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-21 19:06:34,2024-11-21 19:41:16,,3.8,,,162,148,0,27.69,0.0,0.5,0.0,0.0,1.0,31.69,,,479.8677,0.0,8.665,0.0,0.0,17.33,549.1877,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 16:06:40,2024-11-07 16:21:35,1.0,1.58,1.0,N,249,246,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 08:22:37,2024-11-19 08:55:09,1.0,5.3,1.0,N,262,68,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,549.361,0.0,8.665,123.7362,0.0,17.33,742.4172,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 21:42:43,2024-11-26 22:05:53,2.0,2.33,1.0,N,229,246,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-12 16:44:03,2024-11-12 17:05:15,1.0,1.8,1.0,N,234,163,2,17.7,5.0,0.5,0.0,0.0,1.0,24.2,2.5,0.0,306.741,86.65,8.665,0.0,0.0,17.33,419.386,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 15:22:16,2024-11-21 15:31:25,1.0,0.52,1.0,N,229,161,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 20:50:38,2024-11-10 20:55:06,2.0,1.03,1.0,N,161,163,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,112.645,17.33,8.665,59.7885,0.0,17.33,259.0835,43.325,2024,11,17.33,2026-05-21T18:23:50
