VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-12-07 17:10:17,2024-12-07 17:35:25,2.0,3.02,5.0,N,246,265,1,50.0,0.0,0.0,13.28,15.38,1.0,79.66,0.0,0.0,866.5,0.0,0.0,230.1424,266.5354,17.33,1380.5078,0.0,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-06 19:31:02,2024-12-06 20:00:54,0.0,2.6,1.0,N,162,246,1,21.2,5.0,0.5,5.5,0.0,1.0,33.2,2.5,0.0,367.396,86.65,8.665,95.315,0.0,17.33,575.356,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 18:46:47,2024-12-08 18:57:51,1.0,1.48,1.0,N,113,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 18:20:35,2024-12-06 19:00:05,1.0,5.73,1.0,N,24,234,1,35.9,2.5,0.5,8.48,0.0,1.0,50.88,2.5,0.0,622.147,43.325,8.665,146.9584,0.0,17.33,881.7504,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 13:54:43,2024-12-17 14:11:37,1.0,1.98,1.0,N,238,142,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-21 01:54:16,2024-12-21 01:59:18,,1.3,,,114,164,0,14.15,0.0,0.5,0.0,0.0,1.0,18.15,,,245.2195,0.0,8.665,0.0,0.0,17.33,314.5395,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 13:41:37,2024-12-15 13:50:22,1.0,0.58,1.0,N,249,113,4,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0,-149.038,0.0,-8.665,0.0,0.0,-17.33,-218.358,-43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 23:01:17,2024-12-04 23:26:21,1.0,3.59,1.0,N,107,142,1,24.0,1.0,0.5,2.9,0.0,1.0,31.9,2.5,0.0,415.92,17.33,8.665,50.257,0.0,17.33,552.827,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 17:40:49,2024-12-19 18:18:02,2.0,2.72,1.0,N,137,48,1,30.3,2.5,0.5,5.0,0.0,1.0,41.8,2.5,0.0,525.099,43.325,8.665,86.65,0.0,17.33,724.394,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-27 17:45:30,2024-12-27 17:51:39,4.0,0.7,1.0,N,79,107,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,86.65,8.665,0.0,0.0,17.33,237.421,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 19:47:10,2024-12-05 19:58:45,1.0,1.26,1.0,N,233,186,1,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,310.207,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-01 00:45:56,2024-12-01 00:54:42,1.0,0.88,1.0,N,249,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 11:37:33,2024-12-21 11:42:10,1.0,1.02,1.0,N,249,186,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 06:14:07,2024-12-17 07:21:49,1.0,20.17,2.0,N,132,238,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75,1213.1,0.0,8.665,214.892,120.2702,17.33,1647.9097,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-17 09:05:35,2024-12-17 09:22:41,1.0,3.3,1.0,N,262,170,1,18.4,2.5,0.5,4.0,0.0,1.0,26.4,2.5,0.0,318.872,43.325,8.665,69.32,0.0,17.33,457.512,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 08:07:25,2024-12-09 08:19:05,1.0,0.98,1.0,N,237,161,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 08:22:58,2024-12-11 08:46:57,1.0,7.47,1.0,N,236,88,1,33.8,0.0,0.5,3.0,0.0,1.0,40.8,2.5,0.0,585.754,0.0,8.665,51.99,0.0,17.33,707.064,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 10:03:51,2024-12-20 10:27:00,4.0,6.59,1.0,N,263,87,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 08:37:47,2024-12-04 08:48:28,1.0,1.78,1.0,N,75,239,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,209.693,0.0,8.665,41.9386,0.0,17.33,320.9516,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 10:32:57,2024-12-13 11:20:52,3.0,11.86,1.0,N,138,68,1,55.5,5.0,0.5,12.9,0.0,1.0,79.15,2.5,1.75,961.815,86.65,8.665,223.557,0.0,17.33,1371.6695,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-22 11:20:03,2024-12-22 11:23:23,1.0,0.55,1.0,N,239,238,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 02:56:27,2024-12-21 03:16:28,,10.39,,,79,243,0,43.03,0.0,0.5,0.0,0.0,1.0,47.03,,,745.7099,0.0,8.665,0.0,0.0,17.33,815.0299,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 10:49:57,2024-12-05 10:54:16,1.0,0.38,1.0,N,237,229,1,5.8,0.0,0.5,1.25,0.0,1.0,11.05,2.5,0.0,100.514,0.0,8.665,21.6625,0.0,17.33,191.4965,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 15:50:51,2024-12-15 16:02:49,3.0,2.02,1.0,N,162,141,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,233.955,0.0,8.665,17.33,0.0,17.33,320.605,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-30 10:46:22,2024-12-30 11:16:41,6.0,4.25,1.0,N,48,231,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,500.837,0.0,8.665,114.0314,0.0,17.33,684.1884,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 00:52:18,2024-12-21 00:54:40,1.0,0.3,1.0,N,114,114,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0,76.252,17.33,8.665,40.7255,0.0,17.33,203.6275,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 19:59:48,2024-12-18 20:05:53,4.0,1.44,1.0,N,43,238,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0,149.038,43.325,8.665,39.1658,0.0,17.33,300.8488,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 14:40:01,2024-12-21 15:25:12,2.0,6.7,1.0,N,261,161,1,46.4,0.0,0.5,5.04,0.0,1.0,55.44,2.5,0.0,804.112,0.0,8.665,87.3432,0.0,17.33,960.7752,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-22 09:22:50,2024-12-22 09:29:28,1.0,1.19,1.0,N,237,263,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,149.038,0.0,8.665,65.5074,0.0,17.33,283.8654,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 14:29:58,2024-12-10 14:48:14,,2.05,,,79,232,0,17.9,0.0,0.5,0.0,0.0,1.0,21.9,,,310.207,0.0,8.665,0.0,0.0,17.33,379.527,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 13:57:44,2024-12-16 14:13:14,2.0,2.43,1.0,N,236,229,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 05:17:11,2024-12-05 05:26:55,,2.02,,,161,68,0,14.86,0.0,0.5,0.0,0.0,1.0,18.86,,,257.5238,0.0,8.665,0.0,0.0,17.33,326.8438,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 20:13:12,2024-12-07 20:25:40,1.0,1.35,1.0,N,142,246,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 00:44:58,2024-12-15 01:02:21,2.0,2.43,1.0,N,158,246,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 20:11:23,2024-12-20 20:25:30,1.0,1.97,1.0,N,234,148,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 12:39:23,2024-12-13 12:43:41,1.0,0.28,1.0,N,142,163,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 08:28:39,2024-12-20 08:33:02,1.0,1.31,1.0,N,132,132,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,136.907,0.0,8.665,32.5804,0.0,17.33,195.4824,0.0,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-12 19:56:56,2024-12-12 20:16:32,4.0,4.0,1.0,N,43,152,2,21.9,5.0,0.5,0.0,0.0,1.0,28.4,2.5,0.0,379.527,86.65,8.665,0.0,0.0,17.33,492.172,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-06 10:51:01,2024-12-06 11:09:07,1.0,1.2,1.0,N,43,161,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,258.217,43.325,8.665,65.854,0.0,17.33,393.391,43.325,2024,12,17.33,2026-05-21T18:23:55
