VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-07-19 20:01:41,2022-07-19 20:04:09,1.0,0.44,1.0,N,90,68,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-23 21:45:05,2022-07-23 21:54:03,3.0,1.1,1.0,N,100,163,4,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,51.99,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-18 18:18:02,2022-07-18 18:27:12,6.0,1.13,1.0,N,164,137,1,7.5,1.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0,129.975,17.33,8.665,30.6741,0.0,5.199,235.1681,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-16 00:25:45,2022-07-16 00:46:01,3.0,3.1,1.0,Y,48,148,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,251.285,51.99,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 18:53:45,2022-07-21 19:00:04,1.0,0.75,1.0,N,246,186,1,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,17.33,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-07 14:42:12,2022-07-07 14:42:41,1.0,0.0,1.0,N,146,146,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,43.325,0.0,8.665,0.0,0.0,5.199,57.189,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-15 15:44:12,2022-07-15 15:48:35,2.0,0.5,1.0,N,236,141,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,77.985,43.325,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 21:02:16,2022-07-14 21:06:23,4.0,1.02,1.0,N,161,236,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0,95.315,8.665,8.665,48.3507,0.0,5.199,209.5197,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 18:58:38,2022-07-02 19:18:31,1.0,3.47,1.0,N,107,237,1,16.0,0.0,0.5,4.83,0.0,0.3,24.13,2.5,0.0,277.28,0.0,8.665,83.7039,0.0,5.199,418.1729,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 12:35:18,2022-07-13 12:40:46,2.0,0.57,1.0,N,234,113,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
