VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-10-17 22:41:47,2023-10-17 22:51:45,1.0,2.19,1.0,N,48,237,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 11:49:38,2023-10-08 12:00:51,1.0,0.8,1.0,N,162,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 19:43:36,2023-10-06 19:49:18,1.0,1.69,1.0,N,162,236,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0,149.038,43.325,8.665,34.66,0.0,17.33,296.343,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-04 19:52:58,2023-10-04 20:20:10,1.0,3.4,1.0,N,4,48,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0,428.051,60.655,8.665,102.247,0.0,17.33,616.948,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 15:40:08,2023-10-12 16:04:40,1.0,2.05,1.0,N,164,137,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-31 16:58:42,2023-10-31 18:25:32,1.0,17.04,1.0,N,162,177,2,89.1,2.5,0.5,0.0,0.0,1.0,95.6,2.5,0.0,1544.103,43.325,8.665,0.0,0.0,17.33,1656.748,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 08:17:18,2023-10-18 08:42:40,1.0,2.95,1.0,N,238,140,1,23.3,0.0,0.5,4.0,0.0,1.0,31.3,2.5,0.0,403.789,0.0,8.665,69.32,0.0,17.33,542.429,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 23:30:24,2023-10-07 23:42:55,1.0,6.55,1.0,N,93,146,1,27.5,1.0,0.5,48.0,0.0,1.0,78.0,0.0,0.0,476.575,17.33,8.665,831.84,0.0,17.33,1351.74,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 19:28:24,2023-10-28 20:23:32,1.0,4.68,1.0,N,114,142,1,45.0,0.0,0.5,9.0,0.0,1.0,58.0,2.5,0.0,779.85,0.0,8.665,155.97,0.0,17.33,1005.14,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 11:55:38,2023-10-19 12:26:31,1.0,4.03,1.0,N,262,68,1,27.5,0.0,0.5,7.88,0.0,1.0,39.38,2.5,0.0,476.575,0.0,8.665,136.5604,0.0,17.33,682.4554,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 08:46:40,2023-10-02 08:57:07,1.0,2.0,1.0,N,262,141,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 14:29:46,2023-10-18 14:58:56,1.0,1.79,1.0,N,246,170,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,403.789,0.0,8.665,0.0,0.0,17.33,473.109,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-31 18:11:03,2023-10-31 18:30:37,1.0,2.76,1.0,N,161,249,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-14 20:22:31,2023-10-14 20:35:59,4.0,1.6,1.0,N,45,79,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0,209.693,60.655,8.665,34.66,0.0,17.33,331.003,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 23:12:35,2023-10-05 23:16:08,1.0,0.68,1.0,N,114,211,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0,100.514,17.33,8.665,28.0746,0.0,17.33,215.2386,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 15:37:29,2023-10-08 16:28:08,2.0,20.38,2.0,N,132,141,1,70.0,0.0,0.5,12.0,6.94,1.0,94.69,2.5,1.75,1213.1,0.0,8.665,207.96,120.2702,17.33,1640.9777,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 15:58:37,2023-10-10 16:05:13,1.0,0.62,1.0,N,262,236,1,7.9,0.0,0.5,3.0,0.0,1.0,14.9,2.5,0.0,136.907,0.0,8.665,51.99,0.0,17.33,258.217,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-24 14:00:14,2023-10-24 14:09:55,1.0,1.2,1.0,Y,186,246,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 20:54:42,2023-10-27 21:07:12,1.0,1.71,1.0,N,140,239,1,13.5,1.0,0.5,0.92,0.0,1.0,19.42,2.5,0.0,233.955,17.33,8.665,15.9436,0.0,17.33,336.5486,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 14:24:43,2023-10-20 14:35:40,2.0,1.22,1.0,N,246,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-03 09:39:31,2023-10-03 09:59:25,1.0,4.1,1.0,N,140,166,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,43.325,8.665,97.048,0.0,17.33,582.288,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 20:55:33,2023-10-03 21:06:51,1.0,1.38,1.0,N,234,162,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 22:59:21,2023-10-27 23:23:04,1.0,4.23,1.0,N,234,238,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,428.051,17.33,8.665,102.9402,0.0,17.33,617.6412,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 15:18:25,2023-10-19 15:37:01,1.0,1.8,1.0,N,141,164,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 22:20:36,2023-10-25 22:27:15,1.0,1.1,1.0,N,144,261,1,8.6,1.0,0.5,2.22,0.0,1.0,15.82,2.5,0.0,149.038,17.33,8.665,38.4726,0.0,17.33,274.1606,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 17:04:40,2023-10-12 17:20:26,2.0,1.33,1.0,N,114,186,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 14:44:32,2023-10-28 14:53:36,4.0,1.04,1.0,N,263,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-02 21:12:03,2023-10-02 21:14:22,1.0,0.2,1.0,N,239,143,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0,76.252,60.655,8.665,32.0605,0.0,17.33,194.9625,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 23:02:47,2023-10-24 23:07:37,2.0,0.74,1.0,N,230,230,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 15:56:49,2023-10-06 16:02:59,1.0,0.16,1.0,N,237,237,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 08:58:01,2023-10-10 09:09:35,6.0,0.82,1.0,N,162,164,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 17:22:29,2023-10-13 17:40:03,3.0,1.42,1.0,N,161,48,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,382.993,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 15:26:37,2023-10-01 15:41:30,5.0,1.97,1.0,N,163,239,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 21:40:10,2023-10-21 21:41:32,1.0,0.27,1.0,N,137,170,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0,64.121,17.33,8.665,30.1542,0.0,17.33,180.9252,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 23:04:20,2023-10-03 23:17:51,1.0,1.52,1.0,N,230,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 17:36:23,2023-10-14 18:09:13,2.0,2.63,1.0,N,246,79,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-16 15:59:35,2023-10-16 16:17:12,1.0,2.5,1.0,N,87,65,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,43.325,8.665,0.0,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 19:42:12,2023-10-04 19:45:33,1.0,0.74,1.0,N,239,238,1,5.8,2.5,0.5,3.69,0.0,1.0,15.99,2.5,0.0,100.514,43.325,8.665,63.9477,0.0,17.33,277.1067,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 09:54:32,2023-10-04 10:18:05,1.0,0.79,1.0,N,68,48,1,19.1,0.0,0.5,3.23,0.0,1.0,26.33,2.5,0.0,331.003,0.0,8.665,55.9759,0.0,17.33,456.2989,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 18:15:22,2023-10-03 18:36:34,1.0,3.31,1.0,N,68,236,1,21.2,2.5,0.5,1.0,0.0,1.0,28.7,2.5,0.0,367.396,43.325,8.665,17.33,0.0,17.33,497.371,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 19:23:44,2023-10-20 19:55:44,1.0,2.49,1.0,N,161,141,1,27.5,2.5,0.5,1.0,0.0,1.0,35.0,2.5,0.0,476.575,43.325,8.665,17.33,0.0,17.33,606.55,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 19:44:07,2023-10-16 19:53:39,1.0,1.13,1.0,N,137,164,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-03 15:15:52,2023-10-03 15:34:24,1.0,1.5,1.0,N,230,229,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-19 14:17:14,2023-10-19 14:28:39,1.0,1.7,1.0,N,238,236,1,12.1,2.5,0.5,3.0,0.0,1.0,19.1,2.5,0.0,209.693,43.325,8.665,51.99,0.0,17.33,331.003,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 14:04:57,2023-10-08 14:10:39,1.0,0.74,1.0,N,43,43,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-09 07:34:25,2023-10-09 07:51:10,2.0,3.01,1.0,N,142,43,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,331.003,0.0,8.665,100.1674,0.0,17.33,500.4904,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 19:15:11,2023-10-17 19:32:55,1.0,2.54,1.0,N,237,137,2,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,419.386,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-21 14:34:12,2023-10-21 14:54:20,1.0,2.1,1.0,N,163,234,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 13:57:40,2023-10-08 14:13:24,1.0,2.13,1.0,N,48,43,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-30 21:22:09,2023-10-30 21:31:47,1.0,1.2,1.0,N,161,48,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,60.655,8.665,0.0,0.0,17.33,247.819,43.325,2023,10,17.33,2026-05-21T18:22:53
