VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-05-27 16:45:16,2022-05-27 16:52:08,1.0,0.9,1.0,N,249,114,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-03 10:01:56,2022-05-03 10:19:06,1.0,0.8,1.0,N,141,141,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-09 16:59:46,2022-05-09 17:03:47,1.0,0.7,1.0,N,151,238,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,86.65,60.655,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 16:30:52,2022-05-03 16:41:19,1.0,1.72,1.0,N,87,148,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-27 18:45:16,2022-05-27 18:53:46,1.0,1.54,1.0,N,42,24,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0,0.0,138.64,17.33,8.665,33.9668,0.0,5.199,203.8008,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 15:22:00,2022-05-12 15:29:22,5.0,1.03,1.0,N,107,234,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,0.0,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-27 21:24:03,2022-05-27 21:32:10,4.0,1.19,1.0,N,161,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 18:53:00,2022-05-31 19:03:35,1.0,1.78,1.0,N,163,234,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 18:40:00,2022-05-06 18:44:00,,0.83,,,87,45,0,10.0,0.0,0.5,2.0,0.0,0.3,15.3,,,173.3,0.0,8.665,34.66,0.0,5.199,265.149,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 22:12:17,2022-05-07 22:24:17,2.0,1.68,1.0,N,161,107,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-14 19:39:47,2022-05-14 19:55:28,1.0,1.0,1.0,N,249,211,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-14 04:30:04,2022-05-14 04:33:47,0.0,0.8,1.0,N,41,42,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0,86.65,0.0,8.665,0.0,0.0,5.199,100.514,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 14:48:18,2022-05-24 14:54:33,1.0,0.89,1.0,N,24,238,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,103.98,0.0,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 09:02:03,2022-05-19 09:11:46,1.0,1.23,1.0,N,162,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 11:26:24,2022-05-14 11:36:40,1.0,1.24,1.0,N,234,100,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-10 09:21:01,2022-05-10 09:24:31,1.0,0.66,1.0,N,236,236,1,4.5,0.0,0.5,1.2,0.0,0.3,9.0,2.5,0.0,77.985,0.0,8.665,20.796,0.0,5.199,155.97,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 21:43:58,2022-05-07 21:58:34,1.0,1.88,1.0,N,164,68,2,10.5,0.5,0.5,0.0,0.0,0.3,16.25,2.5,0.0,181.965,8.665,8.665,0.0,0.0,5.199,281.6125,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 00:22:55,2022-05-08 00:39:53,1.0,4.48,1.0,N,148,261,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0,303.275,8.665,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 22:16:44,2022-05-12 22:30:07,2.0,1.3,1.0,N,142,100,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 13:53:56,2022-05-13 14:07:11,1.0,1.07,1.0,N,230,170,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0,155.97,0.0,8.665,31.8872,0.0,5.199,245.0462,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 12:44:22,2022-05-04 13:01:27,1.0,1.89,1.0,N,229,186,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 16:43:37,2022-05-13 16:54:32,1.0,1.15,1.0,N,234,107,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0,138.64,17.33,8.665,31.8872,0.0,5.199,245.0462,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-08 08:55:07,2022-05-08 09:01:19,1.0,0.7,1.0,N,233,164,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,95.315,43.325,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
