VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-04-29 21:40:49,2022-04-29 21:46:33,1.0,0.61,1.0,N,229,161,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 14:27:06,2022-04-04 15:13:35,6.0,10.16,1.0,N,138,65,1,35.5,0.0,0.5,7.51,0.0,0.3,45.06,0.0,1.25,615.215,0.0,8.665,130.1483,0.0,5.199,780.8898,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-10 09:32:27,2022-04-10 09:43:42,1.0,2.0,1.0,N,262,43,1,9.5,2.5,0.5,5.0,0.0,0.3,17.8,2.5,0.0,164.635,43.325,8.665,86.65,0.0,5.199,308.474,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 09:35:44,2022-04-19 09:55:06,1.0,3.2,1.0,N,48,75,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,259.95,0.0,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 12:50:04,2022-04-04 12:50:07,2.0,0.0,5.0,N,7,138,1,45.0,0.0,0.0,9.06,0.0,0.3,54.36,0.0,0.0,779.85,0.0,0.0,157.0098,0.0,5.199,942.0588,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 18:33:53,2022-04-28 18:45:49,6.0,1.13,1.0,N,48,50,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0,155.97,17.33,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-11 12:08:25,2022-04-11 12:17:24,1.0,1.15,1.0,N,262,236,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 01:44:58,2022-04-02 01:54:39,1.0,1.23,1.0,N,211,148,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-17 14:40:11,2022-04-17 14:52:56,1.0,1.7,1.0,N,107,48,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0,173.3,0.0,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 01:45:24,2022-04-01 01:49:48,1.0,0.87,1.0,N,230,50,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
6,2022-04-05 08:04:27,2022-04-05 08:04:19,,9.46,,,265,145,0,73.2,0.0,0.5,0.0,0.0,0.3,74.0,,,1268.556,0.0,8.665,0.0,0.0,5.199,1282.42,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-05 20:10:59,2022-04-05 20:17:23,2.0,1.44,1.0,N,236,140,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 20:45:09,2022-04-21 20:48:22,1.0,0.46,1.0,N,249,90,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0,69.32,8.665,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-04 16:02:59,2022-04-04 16:06:20,2.0,0.6,1.0,N,90,186,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,77.985,60.655,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-25 09:09:01,2022-04-25 09:21:06,1.0,2.0,1.0,N,43,140,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-11 20:03:38,2022-04-11 20:10:57,4.0,1.2,1.0,N,164,161,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,51.99,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-18 18:30:03,2022-04-18 18:36:22,2.0,0.5,1.0,N,237,141,1,5.5,3.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,95.315,60.655,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 08:48:43,2022-04-26 08:58:15,1.0,2.85,1.0,N,79,162,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 14:47:49,2022-04-27 14:58:03,2.0,1.2,1.0,N,238,142,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-25 06:59:51,2022-04-25 07:16:12,1.0,8.7,1.0,N,233,138,1,24.5,2.5,0.5,5.15,6.55,0.3,39.5,2.5,0.0,424.585,43.325,8.665,89.2495,113.5115,5.199,684.535,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 22:36:21,2022-04-20 22:42:03,1.0,1.7,1.0,N,68,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 21:25:25,2022-04-07 21:45:57,,4.73,,,249,239,0,19.25,0.0,0.5,4.9,0.0,0.3,27.45,,,333.6025,0.0,8.665,84.917,0.0,5.199,475.7085,,,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-14 11:33:40,2022-04-14 11:43:33,1.0,1.5,1.0,N,239,43,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
