VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-04-09 12:15:43,2024-04-09 12:45:34,1.0,2.2,1.0,N,158,161,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0,440.182,43.325,8.665,101.3805,0.0,17.33,610.8825,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 13:27:06,2024-04-09 13:46:10,1.0,1.91,1.0,N,230,237,1,17.0,0.0,0.5,3.78,0.0,1.0,24.78,2.5,0.0,294.61,0.0,8.665,65.5074,0.0,17.33,429.4374,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-14 14:32:14,2024-04-14 14:49:00,1.0,2.0,1.0,N,113,186,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-25 09:06:40,2024-04-25 10:25:52,1.0,7.5,99.0,N,82,137,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0,459.245,0.0,8.665,0.0,0.0,17.33,485.24,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 10:07:42,2024-04-10 10:23:06,1.0,2.16,1.0,N,141,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 15:25:36,2024-04-22 15:30:10,1.0,0.74,1.0,N,234,68,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-17 14:31:30,2024-04-17 14:56:27,,1.7,,,224,233,0,19.1,0.0,0.5,5.8,0.0,1.0,28.9,,,331.003,0.0,8.665,100.514,0.0,17.33,500.837,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-23 13:09:15,2024-04-23 13:31:42,1.0,2.5,1.0,N,100,239,1,21.2,2.5,0.0,6.15,0.0,1.0,30.85,2.5,0.0,367.396,43.325,0.0,106.5795,0.0,17.33,534.6305,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-01 06:12:39,2024-04-01 06:22:23,,2.2,,,239,230,0,11.43,0.0,0.5,0.0,0.0,1.0,15.43,,,198.0819,0.0,8.665,0.0,0.0,17.33,267.4019,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-13 13:20:12,2024-04-13 13:34:16,,1.8,,,224,249,0,14.58,0.0,0.5,0.0,0.0,1.0,18.58,,,252.6714,0.0,8.665,0.0,0.0,17.33,321.9914,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 21:38:42,2024-04-09 21:45:12,1.0,2.14,1.0,N,162,226,4,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 22:56:16,2024-04-03 23:13:47,1.0,4.94,1.0,N,79,65,1,24.0,1.0,0.5,1.0,0.0,1.0,30.0,2.5,0.0,415.92,17.33,8.665,17.33,0.0,17.33,519.9,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 02:32:04,2024-04-06 02:48:36,,4.48,,,186,87,0,20.75,0.0,0.5,0.0,0.0,1.0,24.75,,,359.5975,0.0,8.665,0.0,0.0,17.33,428.9175,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 02:49:00,2024-04-13 02:59:00,,2.37,,,249,246,0,15.71,0.0,0.5,0.0,0.0,1.0,19.71,,,272.2543,0.0,8.665,0.0,0.0,17.33,341.5743,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 10:33:38,2024-04-02 10:40:47,1.0,0.93,1.0,N,163,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 16:20:48,2024-04-16 16:36:22,1.0,1.08,1.0,N,237,236,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0,246.086,43.325,8.665,34.66,0.0,17.33,393.391,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 07:38:27,2024-04-01 07:48:27,1.0,2.67,1.0,N,107,140,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,233.955,0.0,8.665,90.9825,0.0,17.33,394.2575,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 10:45:27,2024-04-30 11:14:34,1.0,1.97,1.0,N,234,231,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 06:51:31,2024-04-16 06:58:08,1.0,1.82,1.0,N,236,162,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,173.3,0.0,8.665,36.393,0.0,17.33,279.013,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 16:34:43,2024-04-18 16:59:39,1.0,7.14,1.0,N,138,255,1,33.1,7.5,0.5,8.42,0.0,1.0,52.27,0.0,1.75,573.623,129.975,8.665,145.9186,0.0,17.33,905.8391,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 15:50:12,2024-04-10 16:05:11,1.0,4.0,1.0,N,138,95,1,19.8,5.0,0.5,6.58,0.0,1.0,34.63,0.0,1.75,343.134,86.65,8.665,114.0314,0.0,17.33,600.1379,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-22 15:44:36,2024-04-22 16:02:24,1.0,2.1,1.0,N,263,170,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,374.328,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 13:36:34,2024-04-18 13:49:34,1.0,1.75,1.0,N,163,239,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0,246.086,0.0,8.665,51.99,0.0,17.33,367.396,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 16:18:51,2024-04-06 16:36:01,1.0,1.72,1.0,N,236,163,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 13:41:45,2024-04-10 13:45:45,2.0,0.57,1.0,N,237,140,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,100.514,0.0,8.665,25.4751,0.0,17.33,195.3091,43.325,2024,4,17.33,2026-05-21T18:23:18
